Ensembl_gene_id	Orphanet
ENSG00000008710	Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis
ENSG00000008988	Familial colorectal cancer Type X
ENSG00000009413	Moebius syndrome
ENSG00000009709	Alveolar rhabdomyosarcoma
ENSG00000009724	Immunodeficiency due to MASP-2 deficiency
ENSG00000009765	Familial thyroid dyshormonogenesis
ENSG00000009830	Autosomal recessive limb-girdle muscular dystrophy type 2N,Congenital muscular dystrophy with cerebellar involvement,Congenital muscular dystrophy with intellectual disability,Muscle-eye-brain disease,Walker-Warburg syndrome
ENSG00000009954	Williams syndrome
ENSG00000010072	Progeroid features-hepatocellular carcinoma predisposition syndrome
ENSG00000010361	Arnold-Chiari malformation type II,Caudal regression sequence,Cervical spina bifida aperta,Cervical spina bifida cystica,Cervicothoracic spina bifida aperta,Cervicothoracic spina bifida cystica,Lumbosacral spina bifida aperta,Lumbosacral spina bifida cystica,Thoracolumbosacral spina bifida aperta,Thoracolumbosacral spina bifida cystica,Total spina bifida aperta,Total spina bifida cystica,Upper thoracic spina bifida aperta,Upper thoracic spina bifida cystica
ENSG00000010404	Mucopolysaccharidosis type 2, attenuated form,Mucopolysaccharidosis type 2, severe form
ENSG00000010671	Short stature due to isolated growth hormone deficiency with X-linked hypogammaglobulinemia,X-linked agammaglobulinemia
ENSG00000010704	Familial porphyria cutanea tarda,Sporadic porphyria cutanea tarda,Symptomatic form of hemochromatosis type 1
ENSG00000011143	Bardet-Biedl syndrome,Joubert syndrome,Joubert syndrome with ocular defect,Meckel syndrome
ENSG00000011198	Dorfman-Chanarin disease
ENSG00000011201	Kallmann syndrome,Normosmic congenital hypogonadotropic hypogonadism
ENSG00000011275	Cerebellar ataxia-hypogonadism syndrome
ENSG00000011295	Isolated CoQ-cytochrome C reductase deficiency
ENSG00000011376	Perrault syndrome
ENSG00000011426	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000011465	Congenital stromal corneal dystrophy
ENSG00000011600	Nasu-Hakola disease
ENSG00000011677	Thyrotoxic periodic paralysis
ENSG00000012048	Familial pancreatic carcinoma,Familial prostate cancer,Hereditary breast and ovarian cancer syndrome,Hereditary breast cancer,Hereditary site-specific ovarian cancer syndrome,Primary peritoneal carcinoma
ENSG00000012061	Cockayne syndrome type 2,COFS syndrome
ENSG00000012174	BRESEK syndrome,Ichthyosis follicularis-alopecia-photophobia syndrome,Keratosis follicularis spinulosa decalvans,Mutilating palmoplantar keratoderma with periorificial keratotic plaques
ENSG00000012504	Intrahepatic cholestasis of pregnancy,Progressive familial intrahepatic cholestasis type 2
ENSG00000012660	Spinocerebellar ataxia type 38
ENSG00000013293	Retinitis pigmentosa
ENSG00000013375	PGM3-CDG
ENSG00000013503	Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome
ENSG00000013573	Warsaw breakage syndrome
ENSG00000013619	Familial hypospadias,X-linked myotubular myopathy-abnormal genitalia syndrome
ENSG00000013810	Giant cell glioblastoma,Gliosarcoma
ENSG00000014919	Fatal infantile cytochrome C oxidase deficiency,Leigh syndrome with leukodystrophy
ENSG00000015133	Congenital non-communicating hydrocephalus,Spinocerebellar ataxia type 40
ENSG00000015171	Intellectual disability-expressive aphasia-facial dysmorphism syndrome
ENSG00000015285	Wiskott-Aldrich syndrome,X-linked severe congenital neutropenia,X-linked thrombocytopenia with normal platelets
ENSG00000015479	Amyotrophic lateral sclerosis,Distal myopathy with vocal cord weakness
ENSG00000015532	Spondylo-ocular syndrome
ENSG00000016082	Bladder exstrophy
ENSG00000016602	Cystic fibrosis
ENSG00000017260	Familial benign chronic pemphigus
ENSG00000017427	Growth delay due to insulin-like growth factor type 1 deficiency
ENSG00000018236	Congenital lethal myopathy, Compton-North type
ENSG00000018280	Tuberculosis
ENSG00000018408	Epithelioid hemangioendothelioma
ENSG00000018510	Rhizomelic chondrodysplasia punctata type 3
ENSG00000018625	Alternating hemiplegia of childhood,Familial or sporadic hemiplegic migraine
ENSG00000019186	Autosomal recessive infantile hypercalcemia
ENSG00000019549	Piebaldism,Waardenburg syndrome type 2
ENSG00000019991	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000020922	Ataxia-telangiectasia-like disorder,Hereditary breast and ovarian cancer syndrome
ENSG00000021488	Cystinuria type B
ENSG00000021574	Autosomal dominant spastic paraplegia type 4
ENSG00000021826	Carbamoyl-phosphate synthetase 1 deficiency
ENSG00000021852	Immunodeficiency due to a late component of complement deficiency
ENSG00000022267	Reducing body myopathy,X-linked Emery-Dreifuss muscular dystrophy,X-linked myopathy with postural muscle atrophy,X-linked scapuloperoneal muscular dystrophy
ENSG00000022355	Childhood absence epilepsy,Dravet syndrome,Juvenile myoclonic epilepsy
ENSG00000023228	Isolated complex I deficiency,Leigh syndrome with leukodystrophy
ENSG00000023445	MALT lymphoma
ENSG00000023839	Dubin-Johnson syndrome
ENSG00000025708	Mitochondrial neurogastrointestinal encephalomyopathy
ENSG00000025796	Isolated polycystic liver disease
ENSG00000026025	Pulverulent cataract
ENSG00000026103	Autoimmune lymphoproliferative syndrome,Autoimmune lymphoproliferative syndrome,Beh�et disease,Oligoarticular juvenile idiopathic arthritis,Rheumatoid factor-negative juvenile idiopathic arthritis,Vogt-Koyanagi-Harada disease
ENSG00000026297	Cystic leukoencephalopathy without megalencephaly
ENSG00000027697	Autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency,Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency,Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR1 deficiency
ENSG00000027847	Ehlers-Danlos syndrome, progeroid type,Reunion Island Larsen syndrome
ENSG00000028137	Classic mycosis fungoides,S�zary syndrome
ENSG00000029534	8p11.2 deletion syndrome,Hereditary spherocytosis
ENSG00000029639	Mitochondrial non-syndromic sensorineural deafness
ENSG00000030304	Fetal akinesia deformation sequence,Postsynaptic congenital myasthenic syndromes
ENSG00000030582	Behavioral variant of frontotemporal dementia,CLN11 disease,Progressive non-fluent aphasia,Semantic dementia
ENSG00000031081	Adams-Oliver syndrome
ENSG00000032444	Ataxia-hypogonadism-choroidal dystrophy syndrome,Autosomal recessive spastic paraplegia type 39,Cerebellar ataxia-hypogonadism syndrome,Laurence-Moon syndrome,Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
ENSG00000033011	ALG1-CDG
ENSG00000034693	Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000034971	Congenital glaucoma,Juvenile glaucoma
ENSG00000035403	Familial isolated dilated cardiomyopathy
ENSG00000036257	Pseudohypoaldosteronism type 2E
ENSG00000036473	Ornithine transcarbamylase deficiency
ENSG00000036828	Autosomal dominant hypocalcemia,Bartter syndrome with hypocalcemia,Familial hypocalciuric hypercalcemia type 1,Neonatal severe primary hyperparathyroidism
ENSG00000037280	Milroy disease
ENSG00000037474	Autosomal recessive non-syndromic intellectual disability,Dubowitz syndrome
ENSG00000038002	Aspartylglucosaminuria
ENSG00000038295	Atrial septal defect, ostium primum type,Atrial septal defect, ostium secundum type
ENSG00000038382	Micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome
ENSG00000038427	Wagner disease
ENSG00000038945	Familial prostate cancer
ENSG00000039068	Cleft lip/palate,Hereditary diffuse gastric cancer
ENSG00000039139	Primary ciliary dyskinesia
ENSG00000039537	Immunodeficiency due to a late component of complement deficiency
ENSG00000039650	Ataxia-oculomotor apraxia type 4,Early infantile epileptic encephalopathy
ENSG00000040531	Juvenile nephropathic cystinosis,Nephropathic infantile cystinosis,Ocular cystinosis
ENSG00000041982	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000042088	Spinocerebellar ataxia type 1 with axonal neuropathy
ENSG00000042317	Leber congenital amaurosis,Retinitis pigmentosa,Severe early-childhood-onset retinal dystrophy
ENSG00000042429	Infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly
ENSG00000042753	Familial hypocalciuric hypercalcemia type 3
ENSG00000042781	Retinitis pigmentosa,Usher syndrome type 2
ENSG00000042832	Familial thyroid dyshormonogenesis
ENSG00000043355	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000044090	3M syndrome
ENSG00000044115	Butterfly-shaped pigment dystrophy,Hereditary diffuse gastric cancer
ENSG00000044446	Glycogen storage disease due to liver phosphorylase kinase deficiency
ENSG00000046604	Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Familial isolated dilated cardiomyopathy
ENSG00000046651	Joubert syndrome with orofaciodigital defect,Orofaciodigital syndrome type 1,Primary ciliary dyskinesia,Retinitis pigmentosa,Simpson-Golabi-Behmel syndrome type 2
ENSG00000047410	Differentiated thyroid carcinoma
ENSG00000047457	Aceruloplasminemia
ENSG00000047578	Joubert syndrome
ENSG00000047579	Hermansky-Pudlak syndrome type 7
ENSG00000047597	McLeod neuroacanthocytosis syndrome
ENSG00000048342	Joubert syndrome with hepatic defect,Joubert syndrome with oculorenal defect,Meckel syndrome
ENSG00000048392	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy,Autosomal dominant progressive external ophthalmoplegia,Kearns-Sayre syndrome,Mitochondrial DNA depletion syndrome, encephalomyopathic form with renal tubulopathy,Mitochondrial neurogastrointestinal encephalomyopathy
ENSG00000048545	Cone rod dystrophy,Progressive cone dystrophy
ENSG00000049089	Autosomal recessive Stickler syndrome,Multiple epiphyseal dysplasia due to collagen 9 anomaly
ENSG00000049130	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Familial progressive hyper- and hypopigmentation,Familial progressive hyperpigmentation,Non-seminomatous germ cell tumor of testis,Waardenburg syndrome type 2
ENSG00000049167	Cockayne syndrome type 1,Cockayne syndrome type 2,Cockayne syndrome type 3,UV-sensitive syndrome
ENSG00000049239	Hyperandrogenism due to cortisone reductase deficiency
ENSG00000049246	Familial advanced sleep-phase syndrome
ENSG00000049540	Autosomal dominant cutis laxa,Supravalvular aortic stenosis,Williams syndrome
ENSG00000049541	Williams syndrome
ENSG00000049618	6q25 microdeletion syndrome,Coffin-Siris syndrome,Intellectual disability-sparse hair-brachydactyly syndrome
ENSG00000049759	Periventricular nodular heterotopia
ENSG00000049768	Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome
ENSG00000049860	Sandhoff disease, adult form,Sandhoff disease, infantile form,Sandhoff disease, juvenile form
ENSG00000050030	X-linked intellectual disability, Cantagrel type
ENSG00000050555	Occipital pachygyria and polymicrogyria
ENSG00000051180	Familial congenital mirror movements,Fanconi anemia,Hereditary breast and ovarian cancer syndrome
ENSG00000051523	Chronic granulomatous disease
ENSG00000052850	Enlarged parietal foramina,Frontonasal dysplasia with alopecia and genital anomaly,Isolated scaphocephaly,Potocki-Shaffer syndrome
ENSG00000053747	Generalized junctional epidermolysis bullosa, non-Herlitz type,Junctional epidermolysis bullosa, Herlitz type,LOC syndrome
ENSG00000053918	Familial atrial fibrillation,Familial short QT syndrome,Jervell and Lange-Nielsen syndrome,Romano-Ward syndrome
ENSG00000054282	Bardet-Biedl syndrome,Senior-Loken syndrome
ENSG00000054392	Chondrodysplasia-disorder of sex development syndrome
ENSG00000054523	Autosomal dominant Charcot-Marie-Tooth disease type 2A1
ENSG00000054598	Axenfeld anomaly,Axenfeld-Rieger syndrome,Isolated aniridia,Peters anomaly,Rieger anomaly
ENSG00000054654	Autosomal dominant Emery-Dreifuss muscular dystrophy
ENSG00000054983	Adult Krabbe disease,Infantile Krabbe disease,Late-infantile/juvenile Krabbe disease
ENSG00000055118	Familial short QT syndrome,Romano-Ward syndrome
ENSG00000056097	Autosomal recessive spastic paraplegia type 71
ENSG00000056972	Chronic mucocutaneous candidiasis
ENSG00000057294	Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form
ENSG00000057593	Congenital factor VII deficiency
ENSG00000058085	Generalized junctional epidermolysis bullosa, non-Herlitz type,Junctional epidermolysis bullosa, Herlitz type,Junctional epidermolysis bullosa inversa
ENSG00000059377	Ghosal hematodiaphyseal dysplasia
ENSG00000059573	ALDH18A1-related De Barsy syndrome,Autosomal dominant complex spastic paraplegia type 9A,Autosomal dominant complex spastic paraplegia type 9B,Autosomal dominant cutis laxa,Autosomal recessive complex spastic paraplegia type 9B
ENSG00000059804	Huntington disease
ENSG00000060069	Congenital cataracts-facial dysmorphism-neuropathy syndrome
ENSG00000060237	Hereditary sensory and autonomic neuropathy type 2,Pseudohypoaldosteronism type 2C
ENSG00000060566	Hyperlipoproteinemia type 5
ENSG00000060642	Hyperphosphatasia-intellectual disability syndrome
ENSG00000060718	Autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome,Autosomal recessive Stickler syndrome,Fibrochondrogenesis,Marshall syndrome,Stickler syndrome type 2
ENSG00000060762	Mitochondrial pyruvate carrier deficiency
ENSG00000061455	Familial patent arterial duct
ENSG00000061938	Infantile-onset mesial temporal lobe epilepsy with severe cognitive regression
ENSG00000062038	EEM syndrome,Hypotrichosis with juvenile macular degeneration
ENSG00000062598	Primary intraosseous venous malformation
ENSG00000062822	Mandibular hypoplasia-deafness-progeroid syndrome,Polymerase proofreading-related adenomatous polyposis
ENSG00000063660	Biliary atresia
ENSG00000064012	Autoimmune lymphoproliferative syndrome with recurrent viral infections
ENSG00000064195	Hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism,Tricho-dento-osseous syndrome
ENSG00000064309	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Pituitary stalk interruption syndrome,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000064313	Microcephaly-thin corpus callosum-intellectual disability syndrome
ENSG00000064419	Autosomal dominant limb-girdle muscular dystrophy type 1F,Primary biliary cholangitis
ENSG00000064490	Immunodeficiency by defective expression of HLA class 2
ENSG00000064601	Galactosialidosis
ENSG00000064835	Combined pituitary hormone deficiencies, genetic forms,Hypothyroidism due to deficient transcription factors involved in pituitary development or function,Isolated growth hormone deficiency type II
ENSG00000064933	Lynch syndrome
ENSG00000065057	NTHL1-related attenuated familial adenomatous polyposis
ENSG00000065135	Auriculocondylar syndrome
ENSG00000065154	Gyrate atrophy of choroid and retina
ENSG00000065361	Lethal congenital contracture syndrome type 2
ENSG00000065427	Autosomal recessive intermediate Charcot-Marie-Tooth disease type B,Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000065534	Familial thoracic aortic aneurysm and aortic dissection
ENSG00000065618	Epithelial recurrent erosion dystrophy,Generalized junctional epidermolysis bullosa, non-Herlitz type,Late-onset junctional epidermolysis bullosa,Localized junctional epidermolysis bullosa, non-Herlitz type
ENSG00000066230	Congenital sodium diarrhea
ENSG00000066279	Autosomal recessive primary microcephaly
ENSG00000066427	Machado-Joseph disease type 1,Machado-Joseph disease type 2,Machado-Joseph disease type 3
ENSG00000066455	Differentiated thyroid carcinoma
ENSG00000066468	Antley-Bixler syndrome,Apert syndrome,Crouzon disease,Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome,Familial scaphocephaly syndrome, McGillivray type,FGFR2-related bent bone dysplasia,Jackson-Weiss syndrome,Lacrimoauriculodentodigital syndrome,Pfeiffer syndrome type 1,Pfeiffer syndrome type 2,Pfeiffer syndrome type 3,Saethre-Chotzen syndrome
ENSG00000066629	Subcortical band heterotopia
ENSG00000066926	Autosomal erythropoietic protoporphyria
ENSG00000066933	Presynaptic congenital myasthenic syndromes
ENSG00000067048	Partial chromosome Y deletion
ENSG00000067177	Glycogen storage disease due to muscle phosphorylase kinase deficiency
ENSG00000067182	Intermittent hydrarthrosis,Tumor necrosis factor receptor 1 associated periodic syndrome
ENSG00000067704	Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome
ENSG00000067836	Amelo-cerebro-hypohidrotic syndrome
ENSG00000067842	X-linked non progressive cerebellar ataxia
ENSG00000067955	Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)
ENSG00000067992	X-linked Charcot-Marie-Tooth disease type 6
ENSG00000068024	2q37 microdeletion syndrome
ENSG00000068078	Achondroplasia,Camptodactyly-tall stature-scoliosis-hearing loss syndrome,Crouzon syndrome-acanthosis nigricans syndrome,Giant cell glioblastoma,Gliosarcoma,Hypochondroplasia,Isolated brachycephaly,Isolated plagiocephaly,Lacrimoauriculodentodigital syndrome,Muenke syndrome,Saethre-Chotzen syndrome,Severe achondroplasia-developmental delay-acanthosis nigricans syndrome,Thanatophoric dysplasia type 1,Thanatophoric dysplasia type 2
ENSG00000068120	COASY protein-associated neurodegeneration
ENSG00000068323	Alveolar soft-tissue sarcoma,Epithelioid hemangioendothelioma,MiT family translocation renal cell carcinoma
ENSG00000068366	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome,X-linked non-syndromic intellectual disability
ENSG00000068438	X-linked non-syndromic intellectual disability
ENSG00000068615	Autosomal dominant spastic paraplegia type 31,Distal hereditary motor neuropathy type 5
ENSG00000068650	Idiopathic pulmonary fibrosis
ENSG00000068654	Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome
ENSG00000068724	Combined immunodeficiency-enteropathy spectrum,Multiple intestinal atresia
ENSG00000068831	Bleeding disorder due to CalDAG-GEFI deficiency
ENSG00000068885	Jeune syndrome,Short rib-polydactyly syndrome, Verma-Naumoff type
ENSG00000068976	Glycogen storage disease due to muscle glycogen phosphorylase deficiency
ENSG00000069011	Brachydactyly-elbow wrist dysplasia syndrome,Familial clubfoot due to 5q31 microdeletion,Familial clubfoot due to PITX1 point mutation
ENSG00000069329	Hereditary late-onset Parkinson disease
ENSG00000069424	1p36 deletion syndrome
ENSG00000069431	Acromegaloid facial appearance syndrome,Familial atrial fibrillation,Familial isolated dilated cardiomyopathy,Hypertrichosis-acromegaloid facial appearance syndrome,Hypertrichotic osteochondrodysplasia, Cantu type
ENSG00000069702	Familial cerebral saccular aneurysm
ENSG00000069974	Griscelli disease type 2
ENSG00000070010	22q11.2 deletion syndrome
ENSG00000070018	Oligodontia
ENSG00000070019	Chronic diarrhea due to guanylate cyclase 2C overactivity,Intestinal obstruction in the newborn due to guanylate cyclase 2C deficiency
ENSG00000070061	Familial dysautonomia
ENSG00000070159	Cholangiocarcinoma
ENSG00000070182	Hereditary elliptocytosis,Hereditary spherocytosis
ENSG00000070193	Aplasia of lacrimal and salivary glands,Lacrimoauriculodentodigital syndrome
ENSG00000070371	Congenital insensitivity to pain with severe intellectual disability
ENSG00000070610	Autosomal recessive cerebellar ataxia with late-onset spasticity,Autosomal recessive spastic paraplegia type 46
ENSG00000070614	Autosomal recessive non-syndromic intellectual disability
ENSG00000070669	Congenital microcephaly-severe encephalopathy-progressive cerebral atrophy syndrome
ENSG00000070729	Retinitis pigmentosa
ENSG00000070748	Presynaptic congenital myasthenic syndromes
ENSG00000070785	Congenital or early infantile CACH syndrome,Cree leukoencephalopathy,Juvenile or adult CACH syndrome,Late infantile CACH syndrome,Ovarioleukodystrophy
ENSG00000070814	Treacher-Collins syndrome
ENSG00000070915	Gitelman syndrome
ENSG00000071564	Autosomal agammaglobulinemia,Precursor B-cell acute lymphoblastic leukemia
ENSG00000072042	Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome
ENSG00000072062	Fibrolamellar hepatocellular carcinoma,Primary pigmented nodular adrenocortical disease
ENSG00000072110	Autosomal dominant macrothrombocytopenia
ENSG00000072121	Autosomal recessive spastic paraplegia type 15
ENSG00000072163	Autosomal recessive limb-girdle muscular dystrophy type 2W
ENSG00000072195	Autosomal recessive centronuclear myopathy
ENSG00000072210	Sj�gren-Larsson syndrome
ENSG00000072274	TFRC-related combined immunodeficiency
ENSG00000072364	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome
ENSG00000072501	Cornelia de Lange syndrome,Wiedemann-Steiner syndrome
ENSG00000072506	HSD10 disease, atypical type,HSD10 disease, infantile type,HSD10 disease, neonatal type
ENSG00000072756	Congenital sideroblastic anemia-B-cell immunodeficiency-periodic fever-developmental delay syndrome
ENSG00000072778	Very long chain acyl-CoA dehydrogenase deficiency
ENSG00000072840	Acrofacial dysostosis, Weyers type,Ellis Van Creveld syndrome
ENSG00000072864	Hydranencephaly,Microlissencephaly,NDE1-related microhydranencephaly
ENSG00000073111	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000073282	ADULT syndrome,Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome,Bladder exstrophy,Cleft lip and alveolus,Cleft lip/palate,EEC syndrome,Isolated cleft lip,Limb-mammary syndrome,Split hand-split foot malformation
ENSG00000073464	X-linked non-syndromic intellectual disability
ENSG00000073578	Familial isolated dilated cardiomyopathy,Gastrointestinal stromal tumor,Hereditary pheochromocytoma-paraganglioma,Isolated succinate-CoQ reductase deficiency,Leigh syndrome with leukodystrophy
ENSG00000073584	Coffin-Siris syndrome,Familial multiple meningioma
ENSG00000073734	Benign recurrent intrahepatic cholestasis type 2,Intrahepatic cholestasis of pregnancy,Progressive familial intrahepatic cholestasis type 2
ENSG00000073921	Precursor T-cell acute lymphoblastic leukemia
ENSG00000074047	Alobar holoprosencephaly,Combined pituitary hormone deficiencies, genetic forms,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000074181	CADASIL,Infantile myofibromatosis,Lateral meningocele syndrome
ENSG00000074582	Bj�rnstad syndrome,GRACILE syndrome,Isolated CoQ-cytochrome C reductase deficiency,Renal tubulopathy-encephalopathy-liver failure syndrome
ENSG00000074621	Congenital stationary night blindness
ENSG00000074695	Combined deficiency of factor V and factor VIII
ENSG00000074803	Antenatal Bartter syndrome
ENSG00000075043	Benign familial infantile epilepsy,Benign familial neonatal epilepsy,Benign familial neonatal-infantile seizures,KCNQ2-related epileptic encephalopathy
ENSG00000075213	Kallmann syndrome
ENSG00000075223	Hirschsprung disease
ENSG00000075239	Beta-ketothiolase deficiency
ENSG00000075415	Cardiomyopathy-hypotonia-lactic acidosis syndrome
